sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon,accel_magnitude,accel_lateral,accel_magnitude_smooth,accel_lateral_smooth,accel_delta,is_harsh_brake,is_harsh_accel,is_lateral_swerve,is_moderate_event,motion_score,jerk_score,is_low_speed,is_stationary,harsh_event_rolling5,hour_of_day,minute_of_day,is_rush_hour,is_night,trip_progress_frac,near_trip_start,near_trip_end,audio_score_fused,is_noise_spike,is_argument_signal,is_sustained_noise,audio_level_db_fused,combined_score,stress_severity
ACC1288,TRIP198,2024-02-06 12:31:19,1519,1.1,0.6,9.6,17,12.9338,77.6375,1.2688577540449524,1.252996408614167,1.5890958348940922,1.5707717186475012,-0.08829328167684891,0,0,0,1,0.45402738139831206,0.031444724539172485,1,0,0.0,12,751,0,0,0.7671717171717172,0,0,0.645568,0.0,0.0,0.0,77.0,0.5402206597690717,medium
ACC1289,TRIP198,2024-02-06 12:39:00,1980,0.2,0.2,9.8,0,12.9209,77.6499,0.28284271247461906,0.28284271247461906,0.7758502332597856,0.7679195605443929,-0.8132456016343066,0,0,0,0,0.2216714952170816,0.2896288759509275,1,1,0.0,12,759,0,0,1.0,0,1,0.176,0.0,0.0,0.0,52.0,0.2011193223693949,low
ACC1290,TRIP199,2024-02-06 13:13:00,0,0.2,0.1,9.8,0,18.5194,73.8583,0.223606797749979,0.223606797749979,0.43195961074663203,0.42803116489182746,0.0,0,0,0,0,0.12341703164189487,0.0,1,1,0.0,13,793,0,0,0.0,1,0,0.19999999999999998,0.0,0.0,0.0,55.0,0.15787936740304218,low
ACC1291,TRIP199,2024-02-06 13:23:44,644,0.6,0.2,9.7,54,18.5503,73.8279,0.6403124237432851,0.6324555320336759,1.6595091145938203,1.6422296057310597,1.2275495038471882,0,0,0,1,0.4741454613125201,0.4371788574803179,0,0,0.0,13,803,0,0,0.32525252525252524,0,0,0.30400000000000005,0.0,0.0,0.0,58.0,0.3975800037218861,low
ACC1292,TRIP199,2024-02-06 13:34:28,1288,3.6,1.9,9.2,30,18.5806,73.8001,4.114608122288197,4.070626487409524,2.152619727541374,2.1343606731477336,0.49311061294755354,0,0,1,1,0.615034207868964,0.1756161635064022,0,0,0.0,13,814,0,0,0.6505050505050505,0,0,0.7216,0.0,0.0,1.0,82.0,0.6629888143279302,medium
ACC1293,TRIP199,2024-02-06 13:34:58,1318,1.5,0.8,9.7,25,18.583,73.8015,1.7029386365926402,1.7,1.9863227050393821,1.9706826145489444,-0.16629702250199174,0,0,1,1,0.5675207728683949,0.059224937220006185,0,0,0.0,13,814,0,0,0.6656565656565656,0,0,0.7216,0.0,0.0,1.0,82.0,0.6368564250776172,medium
ACC1294,TRIP199,2024-02-06 13:46:00,1980,0.1,0.1,9.8,0,18.6134,73.767,0.14142135623730953,0.14142135623730953,0.9221799964149748,0.9207106781186547,-1.0641427086244073,0,0,0,0,0.2634799989757071,0.37898324433711983,1,1,0.0,13,826,0,0,1.0,0,1,0.192,0.0,0.0,0.0,54.0,0.23131399943663894,low
ACC1295,TRIP200,2024-02-06 14:20:00,0,0.2,0.1,9.8,0,13.082,80.2712,0.223606797749979,0.223606797749979,0.4200240990234385,0.40335099361725446,0.0,0,0,0,0,0.12000688543526815,0.0,1,1,0.0,14,860,0,0,0.0,1,0,0.168,0.0,0.0,0.0,51.0,0.1416037869893975,low
ACC1296,TRIP200,2024-02-06 14:25:00,300,0.5,0.3,9.6,41,13.0688,80.2556,0.616441400296898,0.58309518948453,0.5589027415269842,0.5292423182750582,0.13887864250354565,0,0,0,0,0.15968649757913833,0.049460169278579005,0,0,0.0,14,865,0,0,0.16666666666666666,0,0,0.392,0.0,0.0,0.0,59.0,0.2642275736685261,low
ACC1297,TRIP200,2024-02-06 14:30:00,600,0.6,0.5,9.5,46,13.0559,80.2411,0.8366600265340758,0.7810249675906654,0.7079739400269703,0.6681441936061602,0.14907119849998618,0,0,0,0,0.2022782685791344,0.05309014099977057,0,0,0.0,14,870,0,0,0.3333333333333333,0,0,0.352,0.0,0.0,0.0,64.0,0.26965304771852394,low
ACC1298,TRIP200,2024-02-06 14:35:00,900,0.5,0.4,9.6,57,13.0419,80.227,0.6708203932499373,0.6403124237432849,0.7649604023950648,0.7276382339734471,0.05698646236809446,0,0,0,0,0.2185601149700185,0.020295129794643298,0,0,0.0,14,875,0,0,0.5,0,0,0.40800000000000003,0.0,0.0,0.0,61.0,0.3038080632335102,low
ACC1299,TRIP200,2024-02-06 14:40:00,1200,0.7,0.3,9.6,57,13.0282,80.2127,0.7874007874011814,0.7615773105863908,0.6860737268837064,0.6558583864263047,-0.07888667551135842,0,0,0,0,0.1960210648239161,0.028094660592009362,0,0,0.0,14,880,0,0,0.6666666666666666,0,0,0.368,0.0,0.0,0.0,66.0,0.2734115856531539,low
ACC1300,TRIP200,2024-02-06 14:45:00,1500,0.4,0.4,9.6,37,13.0129,80.1968,0.6000000000000004,0.5656854249492381,0.5370025283837202,0.5169565110952027,-0.14907119849998618,0,0,0,0,0.15342929382392007,0.05309014099977057,0,0,0.0,14,885,0,0,0.8333333333333334,0,0,0.432,0.0,0.0,0.0,64.0,0.27878611160315603,low
ACC1301,TRIP200,2024-02-06 14:50:00,1800,0.1,0.2,9.8,0,12.9992,80.1835,0.223606797749979,0.223606797749979,0.4118033988749897,0.39464611134960853,-0.12519912950873052,0,0,0,0,0.11765811396428276,0.04458835446115808,1,1,0.0,14,890,0,0,1.0,0,1,0.192,0.0,0.0,0.0,54.0,0.15111196268035554,low
ACC1302,TRIP201,2024-02-06 15:27:00,0,0.4,0.2,9.8,0,23.0245,72.5725,0.447213595499958,0.447213595499958,0.5910302591674559,0.5590169943749475,0.0,0,0,0,0,0.16886578833355884,0.0,1,1,0.0,15,927,0,0,0.0,1,0,0.176,0.0,0.0,0.0,52.0,0.17207618358345736,low
ACC1303,TRIP201,2024-02-06 15:35:42,522,0.6,0.3,9.5,48,23.0371,72.5497,0.7348469228349537,0.6708203932499369,1.448639640748729,1.4188349846816461,0.8576093815812731,0,0,0,0,0.41389704021392254,0.3054285700324604,0,0,0.0,15,935,0,0,0.22894736842105262,0,0,0.34400000000000003,0.0,0.0,0.0,63.0,0.38244337211765744,low
ACC1304,TRIP201,2024-02-06 15:44:25,1045,2.7,1.6,9.4,16,23.0519,72.5278,3.1638584039112754,3.1384709652950433,1.7467820377487009,1.716977381681618,0.2981423969999719,0,0,1,1,0.49908058221391455,0.10618028199954099,1,0,0.0,15,944,0,0,0.4583333333333333,0,0,0.31065600000000004,0.0,0.0,0.0,56.0,0.4142895202176531,low
ACC1305,TRIP201,2024-02-06 15:44:55,1075,1.2,0.6,9.8,23,23.0533,72.5299,1.3416407864998738,1.3416407864998738,1.5763686627203761,1.567906183181632,-0.17041337502832477,0,0,0,1,0.45039104649153605,0.06069093292022726,0,0,0.0,15,944,0,0,0.47149122807017546,0,0,0.31065600000000004,0.0,0.0,0.0,56.0,0.3875102755703449,low
ACC1306,TRIP201,2024-02-06 16:05:00,2280,0.2,0.1,9.8,0,23.0872,72.4751,0.223606797749979,0.223606797749979,0.7826237921249264,0.7826237921249266,-0.7937448705954497,0,0,0,0,0.22360679774997896,0.2826838954928036,1,1,0.0,16,965,0,0,1.0,0,1,0.152,0.0,0.0,0.0,49.0,0.19138373876248843,low
ACC1307,TRIP202,2024-02-06 16:34:00,0,0.2,0.2,9.8,0,22.5733,88.3647,0.28284271247461906,0.28284271247461906,0.4496420563857585,0.43296895097957455,0.0,0,0,0,0,0.12846915896735958,0.0,1,1,0.0,16,994,0,0,0.0,1,0,0.192,0.0,0.0,0.0,54.0,0.15705803743204777,low
ACC1308,TRIP202,2024-02-06 16:38:40,280,0.5,0.3,9.6,37,22.5875,88.3753,0.616441400296898,0.58309518948453,0.46972868804359863,0.45531263398638305,0.020086631657840137,0,0,0,0,0.13420819658388533,0.00715364280730115,0,0,0.0,16,998,0,0,0.16666666666666666,0,0,0.36,0.0,0.0,0.0,55.0,0.23581450812113694,low
ACC1309,TRIP202,2024-02-06 16:43:20,560,0.4,0.3,9.7,59,22.6006,88.3887,0.5099019513592787,0.5,0.6314859754810126,0.5967339902236924,0.16175728743741397,0,0,0,0,0.18042456442314644,0.05760815827742554,0,0,0.0,16,1003,0,0,0.3333333333333333,0,0,0.432,0.0,0.0,0.0,64.0,0.29363351043273056,low
ACC1310,TRIP202,2024-02-06 16:48:00,840,0.5,0.5,9.5,60,22.6138,88.4005,0.7681145747868611,0.7071067811865476,0.5634423629026354,0.5398057812494379,-0.06804361257837721,0,0,0,0,0.16098353225789583,0.024233017660484857,0,0,0.0,16,1008,0,0,0.5,0,0,0.352,0.0,0.0,0.0,64.0,0.2469409427418427,low
ACC1311,TRIP202,2024-02-06 16:52:40,1120,0.4,0.1,9.8,59,22.6293,88.413,0.4123105625617661,0.4123105625617661,0.5136600882983421,0.49332415709823757,-0.0497822746042933,0,0,0,0,0.14676002522809775,0.01772943401962032,0,0,0.0,16,1012,0,0,0.6666666666666666,0,0,0.272,0.0,0.0,0.0,54.0,0.20311801387545378,low
ACC1312,TRIP202,2024-02-06 16:57:20,1400,0.2,0.3,9.8,43,22.6416,88.4248,0.36055512754639896,0.36055512754639896,0.3047623487818249,0.3047623487818249,-0.2088977395165172,0,0,0,0,0.08707495679480712,0.07439673496330192,0,0,0.0,16,1017,0,0,0.8333333333333334,0,0,0.448,0.0,0.0,0.0,66.0,0.24949122623714393,low
ACC1313,TRIP202,2024-02-06 17:02:00,1680,0.1,0.1,9.8,0,22.6561,88.436,0.14142135623730953,0.14142135623730953,0.2509882418918543,0.25098824189185426,-0.053774106889970585,0,0,0,0,0.07171092625481552,0.0191510831445119,1,1,0.0,17,1022,1,0,1.0,0,1,0.128,0.0,0.0,0.0,46.0,0.09704100944014854,low
ACC1314,TRIP203,2024-02-06 17:41:00,0,0.4,0.1,9.8,0,19.079,72.8775,0.4123105625617661,0.4123105625617661,0.514375981429332,0.510293407795794,0.0,0,0,0,0,0.1469645661226663,0.0,1,1,0.0,17,1061,1,0,0.0,1,0,0.19999999999999998,0.0,0.0,0.0,55.0,0.17083051136746646,low
ACC1315,TRIP203,2024-02-06 17:42:13,73,0.6,0.1,9.7,54,19.079,72.8806,0.6164414002968979,0.6082762530298219,3.150446879518963,3.1140817680460695,2.6360708980896312,0,1,0,0,0.9001276798625609,0.9388089521865844,0,0,1.0,17,1062,1,0,0.034761904761904765,1,0,0.29600000000000004,0.0,0.0,0.0,57.0,0.6282702239244086,medium
ACC1316,TRIP203,2024-02-06 17:43:26,146,7.0,4.5,8.5,6,19.0827,72.8832,8.422588675698226,8.32165848854662,4.119556203511563,4.058310296498011,0.9691093239926003,0,1,1,0,1.0,0.34513810295128383,1,0,2.0,17,1063,1,0,0.06952380952380953,1,0,0.6264,0.0,0.0,0.0,75.0,0.83188,high
ACC1317,TRIP203,2024-02-06 17:43:56,176,2.7,1.8,9.1,15,19.084,72.8855,3.3196385345395667,3.2449961479175906,3.9886113359959237,3.930087144738063,-0.13094486751563972,1,0,1,0,1.0,0.04663463867973286,1,0,3.0,17,1063,1,0,0.0838095238095238,1,0,0.6264,0.0,0.0,0.0,75.0,0.83188,high
ACC1318,TRIP203,2024-02-06 18:16:00,2100,0.2,0.1,9.8,0,19.1648,72.9608,0.223606797749979,0.223606797749979,1.771622666144773,1.7343014728337849,-2.2169886698511507,0,0,0,1,0.5061779046127922,0.789557220050809,1,1,3.0,18,1096,1,0,1.0,0,1,0.18399999999999997,0.0,0.0,0.0,53.0,0.3611978475370357,low
ACC1319,TRIP204,2024-02-06 06:48:00,0,0.4,0.1,9.8,0,17.3869,78.4857,0.4123105625617661,0.4123105625617661,0.5701607757449091,0.5667104088272821,0.0,0,0,0,0,0.16290307878425975,0.0,1,1,0.0,6,408,0,0,0.0,1,0,0.18399999999999997,0.0,0.0,0.0,53.0,0.17239669333134286,low
ACC1320,TRIP204,2024-02-06 06:53:16,316,0.6,0.4,9.7,42,17.4065,78.4974,0.728010988928052,0.7211102550927979,1.924271826750002,1.904240691465563,1.354111051005093,0,0,0,1,0.5497919505000006,0.48225242267180524,0,0,0.0,6,413,0,0,0.2289855072463768,0,0,0.34400000000000003,0.0,0.0,0.0,63.0,0.4571855727750004,medium
ACC1321,TRIP204,2024-02-06 06:58:33,633,3.9,2.4,9.1,20,17.4272,78.508,4.632493928760188,4.5793012567421245,2.4023744829833933,2.3787224956345017,0.4781026562333912,0,0,1,1,0.6863927094238267,0.17027123741678332,0,0,0.0,6,418,0,0,0.45869565217391306,0,0,0.7318079999999999,0.0,0.0,1.0,77.0,0.7068295901831048,high
ACC1322,TRIP204,2024-02-06 06:59:03,663,1.6,0.9,9.6,34,17.429,78.5094,1.846618531261939,1.8357559750685821,2.279889195856175,2.258537453119035,-0.12248528712721818,0,0,1,1,0.6513969131017643,0.04362184801232412,0,0,0.0,6,419,0,0,0.48043478260869565,0,0,0.7318079999999999,0.0,0.0,1.0,77.0,0.6875819022059704,medium
ACC1323,TRIP204,2024-02-06 07:11:00,1380,0.3,0.2,9.8,0,17.4796,78.5324,0.36055512754639896,0.36055512754639896,1.1035868294041689,1.0981555513074905,-1.1763023664520063,0,0,0,0,0.3153105226869054,0.41892772796957556,1,1,0.0,7,431,1,0,1.0,0,1,0.16,0.0,0.0,0.0,50.0,0.245420787477798,low
ACC1324,TRIP205,2024-02-06 07:55:00,0,0.2,0.1,9.8,0,18.5194,73.8568,0.223606797749979,0.223606797749979,0.3179586801558728,0.29208096264818895,0.0,0,0,0,0,0.09084533718739222,0.0,1,1,0.0,7,475,1,0,0.0,1,0,0.128,0.0,0.0,0.0,46.0,0.10756493545306572,low
ACC1325,TRIP205,2024-02-06 07:59:30,270,0.3,0.2,9.6,43,18.5373,73.8698,0.41231056256176657,0.36055512754639896,0.49871662900533614,0.46346256670874425,0.18075794884946333,0,0,0,0,0.14249046543009605,0.06437504419237775,0,0,0.0,7,479,1,0,0.16666666666666666,0,0,0.29600000000000004,0.0,0.0,0.0,57.0,0.21156975598655287,low
ACC1326,TRIP205,2024-02-06 08:04:00,540,0.7,0.4,9.5,49,18.5529,73.8835,0.8602325267042629,0.8062257748298549,0.5874803459408885,0.5379981659587373,0.08876371693555235,0,0,0,0,0.16785152741168244,0.03161226511352315,0,0,0.0,8,484,1,0,0.3333333333333333,0,0,0.312,0.0,0.0,0.0,59.0,0.23271834007642533,low
ACC1327,TRIP205,2024-02-06 08:08:30,810,0.4,0.2,9.6,50,18.5707,73.8979,0.4898979485566361,0.447213595499958,0.5874803459408885,0.5120940276014773,0.0,0,0,0,0,0.16785152741168244,0.0,0,0,0.0,8,488,1,0,0.5,0,0,0.32,0.0,0.0,0.0,60.0,0.23631834007642538,low
ACC1328,TRIP205,2024-02-06 08:13:00,1080,0.2,0.2,9.5,57,18.5879,73.9112,0.41231056256176657,0.28284271247461906,0.42092121288826717,0.36353714517365865,-0.16655913305262132,0,0,0,0,0.12026320368236205,0.05931828513852079,0,0,0.0,8,493,1,0,0.6666666666666666,0,0,0.392,0.0,0.0,0.0,59.0,0.24254476202529912,low
ACC1329,TRIP205,2024-02-06 08:17:30,1350,0.3,0.2,9.8,43,18.6046,73.9269,0.36055512754639896,0.36055512754639896,0.3519028008609282,0.308746850831879,-0.069018412027339,0,0,0,0,0.10054365738883662,0.024580182241655674,0,0,0.0,8,497,1,0,0.8333333333333334,0,0,0.41600000000000004,0.0,0.0,0.0,62.0,0.24249901156386017,low
ACC1330,TRIP205,2024-02-06 08:22:00,1620,0.2,0.2,9.8,0,18.6196,73.939,0.28284271247461906,0.28284271247461906,0.32169892001050904,0.32169892001050904,-0.03020388085041914,0,0,0,0,0.09191397714585972,0.010756794801573768,1,1,0.0,8,502,1,0,1.0,0,1,0.128,0.0,0.0,0.0,46.0,0.10815268743022285,low
ACC1331,TRIP206,2024-02-06 08:02:00,0,0.1,0.2,9.8,0,13.0831,80.271,0.223606797749979,0.223606797749979,0.3856646776275727,0.3667543745546288,0.0,0,0,0,0,0.1101899078935922,0.0,1,1,0.0,8,482,1,0,0.0,1,0,0.128,0.0,0.0,0.0,46.0,0.11820444934147573,low
ACC1332,TRIP206,2024-02-06 08:08:10,370,0.5,0.1,9.6,38,13.0754,80.2629,0.5477225575051665,0.5099019513592785,0.39454663927230404,0.36468795888521877,0.008881961644731318,0,0,0,0,0.1127276112206583,0.0031632173137280005,0,0,0.0,8,488,1,0,0.16666666666666666,0,0,0.36,0.0,0.0,0.0,55.0,0.22400018617136208,low
ACC1333,TRIP206,2024-02-06 08:14:20,740,0.2,0.3,9.6,58,13.0681,80.2551,0.41231056256176657,0.36055512754639896,0.4833103562078564,0.4392235581352118,0.08876371693555235,0,0,0,0,0.1380886732022447,0.03161226511352315,0,0,0.0,8,494,1,0,0.3333333333333333,0,0,0.432,0.0,0.0,0.0,64.0,0.2703487702612346,low
ACC1334,TRIP206,2024-02-06 08:20:30,1110,0.4,0.2,9.6,51,13.0609,80.2458,0.4898979485566361,0.447213595499958,0.42545808326526574,0.3894412835309186,-0.057852272942590655,0,0,0,0,0.12155945236150449,0.02060347913335945,0,0,0.0,8,500,1,0,0.5,0,0,0.29600000000000004,0.0,0.0,0.0,57.0,0.20005769879882748,low
ACC1335,TRIP206,2024-02-06 08:26:40,1480,0.3,0.2,9.7,59,13.0519,80.2381,0.37416573867739455,0.36055512754639896,0.5237234894735261,0.4826937155965472,0.09826540620826035,0,0,0,0,0.14963528270672175,0.03499619191024855,0,0,0.0,8,506,1,0,0.6666666666666666,0,0,0.30400000000000005,0.0,0.0,0.0,58.0,0.219099405488697,low
ACC1336,TRIP206,2024-02-06 08:32:50,1850,0.5,0.4,9.5,39,13.0442,80.2293,0.7071067811865478,0.6403124237432849,0.40756462536708393,0.3807629691756644,-0.11615886410644216,0,0,0,0,0.11644703581916684,0.041368758927532036,0,0,0.0,8,512,1,0,0.8333333333333334,0,0,0.384,0.0,0.0,0.0,58.0,0.23684586970054178,low
ACC1337,TRIP206,2024-02-06 08:39:00,2220,0.1,0.1,9.8,0,13.0382,80.2223,0.14142135623730953,0.14142135623730953,0.4242640687119287,0.3908668899902971,0.016699443344844744,0,0,0,0,0.12121830534626533,0.005947331280063264,1,1,0.0,8,519,1,0,1.0,0,1,0.168,0.0,0.0,0.0,51.0,0.14227006794044594,low
ACC1338,TRIP207,2024-02-06 09:09:00,0,0.3,0.2,9.8,0,23.0219,72.5732,0.36055512754639896,0.36055512754639896,0.5477010251906763,0.515687760398168,0.0,0,0,0,0,0.1564860071973361,0.0,1,1,0.0,9,549,1,0,0.0,1,0,0.19999999999999998,0.0,0.0,0.0,55.0,0.17606730395853487,low
ACC1339,TRIP207,2024-02-06 09:10:00,60,0.6,0.3,9.5,37,23.0242,72.5733,0.7348469228349537,0.6708203932499369,1.510656701956423,1.4771251735987787,0.9629556767657467,0,0,0,1,0.431616200558978,0.34294654615007825,0,0,0.0,9,550,1,0,0.030303030303030304,1,0,0.32,0.0,0.0,0.0,60.0,0.38138891030743793,low
ACC1340,TRIP207,2024-02-06 09:10:51,111,3.0,1.6,9.3,14,23.0254,72.5748,3.4365680554879168,3.4,1.8547512686804275,1.8200215973983058,0.3440945667240045,0,0,1,1,0.5299289339086936,0.12254566441037942,1,0,0.0,9,550,1,0,0.05606060606060606,1,0,0.3192,0.0,0.0,1.0,55.0,0.4351009136497815,low
ACC1341,TRIP207,2024-02-06 09:11:21,141,1.2,0.7,9.7,29,23.0271,72.5767,1.392838827718412,1.3892443989449805,2.911510573719885,2.88266689175331,1.0567593050394577,0,1,0,0,0.8318601639199672,0.3763537227304815,0,0,1.0,9,551,1,0,0.07121212121212121,1,0,0.3192,0.0,0.0,1.0,55.0,0.6011630901559819,medium
ACC1342,TRIP207,2024-02-06 09:21:06,726,3.3,2.0,9.2,10,23.0433,72.5944,3.905124837953327,3.8587562763149474,2.275889839916525,2.2581448091691008,-0.6356207338033601,0,0,1,1,0.6502542399761501,0.22636964564285808,1,0,1.0,9,561,1,0,0.36666666666666664,0,0,0.33280000000000004,0.0,0.0,0.0,60.0,0.5073998319868825,medium
ACC1343,TRIP207,2024-02-06 09:21:36,756,1.3,0.8,9.7,17,23.0445,72.5963,1.5297058540778357,1.5264337522473748,1.9317952731925205,1.9152483853695736,-0.3440945667240045,0,0,1,1,0.5519415066264345,0.12254566441037942,1,0,1.0,9,561,1,0,0.38181818181818183,0,0,0.33280000000000004,0.0,0.0,0.0,60.0,0.453327828644539,medium
ACC1344,TRIP207,2024-02-06 09:42:00,1980,0.3,0.2,9.8,0,23.0768,72.6322,0.36055512754639896,0.36055512754639896,0.9451304908121174,0.9434944398968867,-0.9866647823804031,0,0,0,0,0.2700372830891764,0.3513902949944312,1,1,1.0,9,582,1,0,1.0,0,1,0.16,0.0,0.0,0.0,50.0,0.22052050569904705,low
ACC1345,TRIP208,2024-02-06 10:16:00,0,0.3,0.2,9.8,0,18.5181,73.8591,0.36055512754639896,0.36055512754639896,0.48441569028811043,0.48441569028811043,0.0,0,0,0,0,0.13840448293946012,0.0,1,1,0.0,10,616,0,0,0.0,1,0,0.192,0.0,0.0,0.0,54.0,0.16252246561670308,low
ACC1346,TRIP208,2024-02-06 10:22:51,411,0.6,0.1,9.8,36,18.5401,73.8373,0.6082762530298219,0.6082762530298219,1.8106713671535004,1.7865770201987503,1.32625567686539,0,0,0,1,0.5173346763295715,0.47233202385862777,0,0,0.0,10,622,0,0,0.3543103448275862,0,0,0.29600000000000004,0.0,0.0,0.0,57.0,0.41773407198126433,low
ACC1347,TRIP208,2024-02-06 10:29:42,822,3.8,2.2,9.0,22,18.5604,73.8181,4.46318272088428,4.39089968002003,2.290486324638034,2.262676771683228,0.4798149574845334,0,0,1,1,0.6544246641822954,0.17088105551559757,0,0,0.0,10,629,0,0,0.7086206896551724,0,0,0.7558719999999999,0.0,0.0,1.0,79.0,0.7000759653002624,high
ACC1348,TRIP208,2024-02-06 10:30:12,852,1.6,0.8,9.6,21,18.5625,73.8206,1.8000000000000003,1.788854381999832,2.2079126161435596,2.1801030631887532,-0.08257370849447421,0,0,1,1,0.630832176041017,0.029407758647932217,0,0,0.0,10,630,0,0,0.7344827586206897,0,0,0.7558719999999999,0.0,0.0,1.0,79.0,0.6871000968225593,medium
ACC1351,TRIP208,2024-02-06 10:34:00,1080,0.3,0.2,9.8,0,18.5708,73.8042,0.36055512754639896,0.36055512754639896,3.252421647223293,3.2220192329108954,1.0445090310797336,0,1,0,0,0.9292633277780837,0.3719909163778672,1,1,1.0,10,634,0,0,0.9310344827586207,0,1,0.16,0.0,0.0,0.0,50.0,0.5830948302779462,medium
ACC1349,TRIP208,2024-02-06 10:34:50,1130,6.3,4.1,8.7,19,18.5756,73.8032,7.59670981412348,7.516648189186454,3.6738585436262636,3.63348220276635,0.42143689640297044,0,1,1,0,1.0,0.1500903224611928,1,0,2.0,10,634,0,0,0.9741379310344828,0,1,0.5409706666666667,0.0,0.0,1.0,72.0,0.7934368,high
ACC1350,TRIP208,2024-02-06 10:35:20,1160,2.5,1.7,9.3,28,18.5769,73.8055,3.0643106892089125,3.023243291566195,5.330510251666197,5.269945740376325,1.656651708039933,0,1,1,0,1.0,0.589999098768626,0,0,3.0,10,635,0,0,1.0,0,1,0.5409706666666667,0.0,0.0,1.0,72.0,0.7934368,high
ACC1352,TRIP209,2024-02-06 11:23:00,0,0.3,0.2,9.8,0,13.0829,80.2733,0.36055512754639896,0.36055512754639896,0.4495358041299249,0.4302775637731995,0.0,0,0,0,0,0.12843880117997855,0.0,1,1,0.0,11,683,0,0,0.0,1,0,0.144,0.0,0.0,0.0,48.0,0.13544134064898822,low
ACC1353,TRIP209,2024-02-06 11:25:56,176,0.4,0.3,9.6,52,13.0864,80.2649,0.5385164807134508,0.5,1.3543100040570417,1.333008697613814,0.9047741999271168,0,0,0,0,0.38694571544486905,0.3222258245082111,0,0,0.0,11,685,0,0,0.08148148148148149,1,0,0.312,0.0,0.0,0.0,59.0,0.353220143494678,low
ACC1354,TRIP209,2024-02-06 11:28:52,352,2.7,1.6,9.4,15,13.0906,80.259,3.1638584039112754,3.1384709652950433,1.668738455221752,1.6474371487785244,0.3144284511647102,0,0,1,1,0.4767824157776434,0.11198038906674174,1,0,0.0,11,688,0,0,0.16296296296296298,0,0,0.9156799999999999,1.0,1.0,1.0,87.0,0.6742863286777039,medium
ACC1355,TRIP209,2024-02-06 11:29:22,382,1.1,0.7,9.8,18,13.0922,80.2609,1.3038404810405297,1.3038404810405297,4.2512772930994815,4.208610490453826,2.5825388378777294,0,1,0,0,1.0,0.9197440714231931,1,0,1.0,11,689,0,0,0.17685185185185184,0,0,0.9156799999999999,1.0,1.0,1.0,87.0,0.962056,high
ACC1356,TRIP209,2024-02-06 11:33:50,650,6.9,4.4,8.5,5,13.0955,80.2498,8.286132994346639,8.183520025025906,4.329010341893258,4.2543427922994255,0.0777330487937764,0,1,1,0,1.0,0.027683808558123437,1,0,2.0,11,693,0,0,0.30092592592592593,0,0,0.32406399999999996,0.0,0.0,0.0,59.0,0.6958288,medium
ACC1357,TRIP209,2024-02-06 11:34:20,680,2.8,1.7,8.9,28,13.0971,80.2524,3.3970575502926055,3.27566787083184,5.020353231816717,4.937763287369144,0.691342889923459,0,1,1,0,1.0,0.24621450605180928,0,0,3.0,11,694,0,0,0.3148148148148148,0,0,0.32406399999999996,0.0,0.0,0.0,59.0,0.6958288,medium
ACC1358,TRIP209,2024-02-06 11:34:59,719,3.0,1.5,9.4,7,13.0982,80.2474,3.3778691508109073,3.3541019662496847,2.6929223940480145,2.6445367727073514,-2.3274308377687025,1,0,1,0,0.7694063982994327,0.8288900376981005,1,0,4.0,11,694,0,0,0.33287037037037037,0,0,0.30935466666666667,0.0,0.0,1.0,54.0,0.5623831190646881,medium
ACC1359,TRIP209,2024-02-06 11:35:29,749,1.1,0.7,9.8,30,13.1002,80.2492,1.3038404810405297,1.3038404810405297,1.6351054765338053,1.6271830816800643,-1.0578169175142091,0,0,0,1,0.46717299329537293,0.3767303803006404,0,0,4.0,11,695,0,0,0.34675925925925927,0,0,0.30935466666666667,0.0,0.0,1.0,54.0,0.3961547463124552,low
ACC1360,TRIP209,2024-02-06 11:59:00,2160,0.2,0.1,9.8,0,13.1288,80.2009,0.223606797749979,0.223606797749979,0.7637236393952542,0.7637236393952542,-0.8713818371385511,0,0,0,0,0.21820675411292978,0.31033348536692074,1,1,3.0,11,719,0,0,1.0,0,1,0.18399999999999997,0.0,0.0,0.0,53.0,0.20281371476211135,low
ACC1361,TRIP210,2024-02-06 12:30:00,0,0.3,0.1,9.8,0,23.0226,72.5719,0.31622776601683794,0.31622776601683794,0.5322796216858132,0.518669010554818,0.0,0,0,0,0,0.15207989191023236,0.0,1,1,0.0,12,750,0,0,0.0,1,0,0.176,0.0,0.0,0.0,52.0,0.16284394055062779,low
ACC1362,TRIP210,2024-02-06 12:38:43,523,0.6,0.4,9.6,51,22.9808,72.537,0.7483314773547886,0.7211102550927979,1.5328928842620282,1.5119697193389385,1.000613262576215,0,0,0,1,0.4379693955034366,0.3563578996543496,0,0,0.0,12,758,0,0,0.4587719298245614,0,0,0.30400000000000005,0.0,0.0,0.0,58.0,0.3776831675268902,low
ACC1363,TRIP210,2024-02-06 12:47:27,1047,3.0,1.8,9.3,21,22.9381,72.5021,3.5341194094144583,3.4985711369071804,1.9093780387497812,1.887300634061858,0.376485154487753,0,0,1,1,0.5455365824999375,0.13408123190260032,0,0,0.0,12,767,0,0,0.9184210526315789,0,1,0.3009066666666667,0.0,0.0,0.0,55.0,0.4354531203749657,low
